id,CATEGORY,FOOD ITEM,BRAND NAME,QUANTITY,UNIT,PROTEIN,NET CARBS,DIETARY FIBRE,TOTAL SUGARS,FATS,CALORIES
2077,VEGETABLES,GREEN BEANS,,100,G,1.83,6.97,,,0.22,37.18
2078,VEGETABLES,GREENS OF YOUR CHOICE,,100,G,0.0,5.07,,,1.69,35.49
2079,VEGETABLES,KIDNEY BEANS,,60,G,8.4,24.0,,,0.6,135.0
2080,VEGETABLES,LETTUCE,,0,NO LIMIT (1 HEAD),6.09,15.73,,,0.75,94.03
2081,VEGETABLES,MIXED LEAF SALAD / LETTUCE,,100,G,10.0,40.0,,,0.0,200.0
2082,VEGETABLES,MIXED PEPPERS (GREEN & RED),,100,G,0.0,6.66,,,0.0,26.64
2083,VEGETABLES,MIXED VEGGIES,,100,G,1.33,5.77,,,0.24,30.56
2084,VEGETABLES,MUSHROOMS,,50,G,1.54,1.63,,,0.17,14.21
2085,VEGETABLES,OLIVES,,5,OLIVES,0.0,1.0,,,2.5,26.5
2086,VEGETABLES,ONION,,20,G,0.22,1.86,,,0.02,8.5
2087,VEGETABLES,PICKLES - CUCUMBERS SWEET AND SOUR,,30,G,0.4,4.5,,,0.06,20.14
2088,VEGETABLES,RED AND GREEN CABBAGE (COLES COLESLAW),,100,G,0.38,5.96,,,3.55,57.31
2089,VEGETABLES,RED ONION,,20,G,0.22,1.86,,,0.02,8.5
2090,VEGETABLES,SPINACH,,50,G,1.43,1.81,,,0.19,14.67
2091,VEGETABLES,TOMATOES,,50,G,0.44,1.94,,,0.1,10.42
2092,VEGETABLES,ZUCCHINI,,50,G,0.6,1.55,,,0.16,10.04
2093,VEGETABLES,"Chilli (chili), dried, ground",,100,G,13.4,14.9,34.8,7.2,14.3,311.5
2094,VEGETABLES,"Cinnamon, dried, ground",,100,G,4.0,27.5,53.1,2.2,1.2,243.0
2095,VEGETABLES,"Cloves, dried, ground",,100,G,6.0,31.6,33.9,2.4,13.0,335.2
2096,VEGETABLES,"Ginger, dried, ground",,100,G,9.0,57.5,14.1,3.4,4.2,332.0
2097,VEGETABLES,"Rosemary, dried",,100,G,4.9,20.4,42.6,19.6,15.2,323.2
2098,VEGETABLES,"Sage, dried",,100,G,10.6,20.4,40.3,1.7,12.8,319.8
2099,VEGETABLES,"Thyme, dried, ground",,100,G,9.1,26.9,37.0,1.7,7.4,284.6
2100,VEGETABLES,"Turmeric, dried, ground",,100,G,9.7,44.4,22.7,3.2,3.2,290.6
2101,VEGETABLES,"Stock, dry powder or cube",,,,11.3,22.5,0.0,4.3,8.9,215.3
2102,VINEGAR,Vinegar (except balsamic vinegar),,,,0.0,0.0,0.0,0,0.0,0.0
2103,WATER,"Water, coconut, commercial",,100,G,0.2,3.2,0.0,3.2,0.0,13.6
2104,WATER,"Water, bottled, still",,100,G,0.0,0.0,0.0,0,0.0,0.0
2105,WATER,"Water, tap",,100,G,0.0,0.0,0.0,0,0.0,0.0
2106,WATER,"Water, soda",,100,G,0.0,0.0,0.0,0,0.0,0.0
2107,WATERS,"Mineral water, natural, unflavoured",,100,G,0.0,0.0,0.0,0,0.0,0.0
2108,WATERS,"Mineral water, citrus flavoured",,100,G,0.0,9.3,0.0,9.3,0.0,37.2
2109,WHITING,"Whiting, King George, flesh, raw",,,,19.8,0.0,0.0,0,0.7,85.5
2110,WHITING,"Whiting, King George, flesh, baked, no added fat",,,,28.2,0.0,0.0,0,1.0,121.8
2111,WHITING,"Whiting, King George, flesh, steamed, no added fat",,,,23.3,0.0,0.0,0,1.1,103.1
2112,WINES,"Wine, red, cabernet sauvignon",,100,G,0.3,0.2,0.0,0.2,0.0,2.0
2113,WINES,"Wine, red, merlot",,100,G,0.3,0.4,0.0,0.4,0.0,2.8
2114,WINES,"Wine, red, pinot noir",,100,G,0.2,0.2,0.0,0.2,0.0,1.6
2115,WINES,"Wine, red, shiraz",,100,G,0.2,0.2,0.0,0.2,0.0,1.6
2116,WINES,"Wine, red",,100,G,0.2,0.2,0.0,0.2,0.0,1.6
2117,WINES,"Wine, red, cooked",,100,G,0.3,0.2,0.0,0.2,0.0,2.0
2118,WINES,"Wine, red, sparkling",,100,G,0.2,2.0,0.0,2,0.0,8.8
2119,WINES,"Wine, rose",,100,G,0.2,0.7,0.0,0.7,0.0,3.6
2120,WINES,"Wine, white, sauvignon blanc",,100,G,0.2,0.1,0.0,0.1,0.0,1.2
2121,WINES,"Wine, white, semillon",,100,G,0.2,0.2,0.0,0.2,0.0,1.6
2122,WINES,"Wine, white, chardonnay",,100,G,0.3,0.3,0.0,0.3,0.0,2.4
2123,WINES,"Wine, white, riesling",,100,G,0.2,0.4,0.0,0.4,0.0,2.4
2124,WINES,"Wine, white",,100,G,0.3,0.2,0.0,0.2,0.0,2.0
2125,WINES,"Wine, white, cooked",,100,G,0.2,0.3,0.0,0.3,0.0,2.0
2126,WINES,"Wine, white, sparkling",,100,G,0.2,1.0,0.0,1,0.0,4.8
2127,WINES,"Wine, white, sweet dessert style",,100,G,0.4,14.7,0.0,14.7,0.0,60.4
2128,WINES,"Wine, fortified, port",,100,G,0.2,12.4,0.0,12.4,0.0,50.4
2129,WINES,"Wine, fortified, sherry, dry style (approximately 1% sugars)",,100,G,0.1,1.2,0.0,1.2,0.0,5.2
2130,WINES,"Wine, fortified, sherry, sweet style (approximately 11% sugars)",,100,G,0.0,11.1,0.0,11.1,0.0,44.4
2131,YAM,"Yam, wild harvested, cooked",,100,G,3.2,20.9,3.5,0.5,0.3,106.1
2132,YOGHURT ,"Dairy or yoghurt dessert, chocolate, regular fat",,100,G,5.1,17.7,1.4,15.7,3.7,127.3
2133,YOGHURT ,"Yoghurt, flavoured, high fat (approx 5%)",,100,G,4.4,12.9,0.6,12.5,4.9,114.5
2134,YOGHURT ,"Yoghurt, natural, regular fat (3% fat)",,100,G,5.1,5.0,0.1,4.9,3.2,69.4
2135,YOGHURT ,"Yoghurt, apricot pieces or flavoured, regular fat (3% fat)",,100,G,4.2,11.1,0.1,11.1,3.2,90.2
2136,YOGHURT ,"Yoghurt, strawberry pieces or flavoured, regular fat (3% fat)",,100,G,4.9,11.6,0.1,11.6,3.1,94.1
2137,YOGHURT ,"Yoghurt, vanilla flavoured, (2% fat)",,100,G,5.0,14.5,0.2,13.5,1.9,95.5
2138,YOGHURT ,"Yoghurt, flavoured, low fat (approx 2%)",,100,G,4.6,12.2,0.3,11.3,1.3,79.5
2139,YOGHURT ,"Yoghurt, flavoured, low fat (0.2%), intense sweetened, increased protein",,100,G,9.6,2.3,0.4,1.6,0.3,51.1
2140,YOGHURT ,"Yoghurt, vanilla flavoured, low fat (less than 0.5% fat)",,100,G,5.9,13.9,0.2,12.7,0.5,84.1
2141,ZUCCHINI,"Zucchini, green skin, fresh, unpeeled, raw",,100,G,0.9,1.7,1.1,1.7,0.3,15.3
2142,ZUCCHINI,"Zucchini, green skin, fresh, unpeeled, fried, no added fat",,100,G,1.3,2.4,1.6,2.4,0.4,21.6
2143,ZUCCHINI,"Zucchini, green skin, fresh, unpeeled, boiled, drained",,100,G,1.1,2.0,1.3,2,0.4,18.6
2144,ZUCCHINI,"Zucchini, golden, fresh, unpeeled, raw",,100,G,2.2,1.1,1.0,1.1,0.3,17.9
2145,ZUCCHINI,"Zucchini, golden, fresh, unpeeled, fried, no added fat",,100,G,3.1,1.6,1.4,1.6,0.4,25.2
2146,ZUCCHINI,"Zucchini, golden, fresh, unpeeled, boiled, drained",,100,G,2.6,1.3,1.2,1.3,0.4,21.6
2148,TUNA,Essentials Tuna Chunks In Spring Water,ESSENTIALS,66,G (DRAINED),16.6,0.1,0.0,0.1,0.7,73.1
2149,TUNA,John West Chunky Tuna Tempter In Springwater ,JOHN WEST,61,G,15.7,0.6,0.0,0.6,0.6,70.6
2150,TUNA,Woolworths Tuna In Oil,ESSENTIALS,61,G (Drained),15.9,0.1,0.0,0.1,3.5,95.5
2151,TUNA,Sirena Tuna In Oil Italian Style ,SIRENA,70,G (Drained),18.2,0.7,0.0,0.7,6.9,137.7
2152,TUNA,Woolworths Tuna In Springwater ,WOOLWORTHS,61,G (Drained),16.4,0.2,0.0,0.1,0.5,70.9
2153,TUNA,John West Lemon & Cracked Pepper Tuna Tempters,JOHN WEST,75,G (Drained),14.2,0.8,0.26,0.8,4.0,96.52
2154,TUNA,John West Chilli Tuna Tempters,JOHN WEST,78,G (Drained),14.7,0.8,0.0,0.8,7.1,125.9
2155,TUNA,John West Chunky Tuna Tempter In Olive Oil,JOHN WEST,72,G (Drained),18.0,0.7,0.0,0.7,7.7,144.1
2156,TUNA,Woolworths Tuna Sweet Chilli 95g,WOOLWORTHS,1,CAN (NO DRAINED),14.7,9.6,0.29,7.8,7.5,165.28
2157,TUNA,John West Chunky Tuna In Springwater ,JOHN WEST,69,G ( When Drained),17.7,0.7,0.0,0.7,0.7,79.9
2158,TUNA,Essentials Tuna Chunks In Spring Water ,ESSENTIALS,60,G (Drained),15.4,0.2,0.0,0.1,0.4,66.0
2159,TUNA,Greenseas Tuna Tomato & Onion 95g,GREENSEAS,1,CAN ,11.5,3.4,0.29,3.1,5.4,108.78
2160,TUNA,Sirena Tuna In Springwater ,SIRENA,70,G,17.2,0.7,0.0,0.7,0.7,77.9
2161,TUNA,Woolworths Tuna Tomato And Onion 95g,WOOLWORTHS,1,CAN (NO DRAINED),12.7,5.6,0.29,3.8,8.2,147.58
2162,TUNA,John West Onion & Tomato Savoury Tuna Tempters,JOHN WEST,91,G,14.2,3.8,0.6,3.7,4.4,112.8
2163,TUNA,Greenseas Tuna Chunks In Springwater 95g,GREENSEAS,100,G,,,,,,0.0
2164,TUNA,Sirena Tuna In Chilli Oil ,SIRENA,70,G (Drained),18.2,0.7,0.0,0.7,6.9,137.7
2165,TUNA,Safcol Responsibly Fished Tuna In Spring Water,SAFCOL,68,G (Drained),12.0,0.1,0.0,0.1,0.5,52.9
2166,TUNA,Woolworths Lemon And Pepper Tuna 95g,WOOLWORTHS,1,CAN (NO DRAINED),12.5,0.8,0.19,0.7,1.5,67.08
2167,TUNA,Woolworths Tuna Chilli 95g,WOOLWORTHS,1,CAN (NO DRAINED),9.3,0.3,0.29,1,6.1,93.88
2168,TUNA,Greenseas Tuna In Extra Virgin Olive Oil Blend ,GREENSEAS,1,CAN ( When Drained),16.8,0.0,0.0,0,4.1,104.1
2169,TUNA,Woolworths Tuna Mayonnaise & Corn 95g,WOOLWORTHS,1,CAN ,14.5,5.1,0.29,3.1,1.7,94.28
2170,TUNA,John West Naturally Smoked Tuna Tempters 87g,JOHN WEST,1,CAN ( When Drained),17.7,1.0,0.26,1,6.9,137.42
2171,TUNA,Essentials Tuna In Oil ,ESSENTIALS,66,G (Drained),17.4,0.1,0.0,0.1,1.4,82.6
2172,TUNA,Sirena Tuna In Oil Italian Style  ,SIRENA,75,G (Drained),19.5,0.8,0.0,0.8,7.4,147.8
2173,TUNA,John West Sweet Corn & Mayonnaise Tuna Tempters 95g,JOHN WEST,1,CAN ,15.0,6.6,0.29,4.3,2.7,111.28
2174,TUNA,Sirena Tuna In Oil Italian Style ,SIRENA,75,G (Drained),19.5,1.0,0.0,1,5.3,129.7
2175,TUNA,Woolworths Tuna Tomato & Basil 95g,WOOLWORTHS,1,CAN (NO DRAINED),13.7,3.2,0.29,2.4,10.6,163.58
2176,TUNA,John West Sweet Chilli Tuna Tempters 95g,JOHN WEST,1,CAN,14.5,5.9,0.0,5.9,4.8,124.8
2177,TUNA,Essentials Tuna In Oil ,ESSENTIALS,60,G (Drained),16.3,0.1,0.0,0.2,2.4,87.2
2178,TUNA,Greenseas Tuna Sweet Chilli 95g,GREENSEAS,1,CAN,15.8,5.2,0.29,4,6.4,142.18
2179,TUNA,John West Oven Dried Tomato & Basil Tuna Tempters 82g,JOHN WEST,1,CAN ( When Drained),15.1,2.2,0.0,2.2,2.8,94.4
2180,TUNA,Greenseas Tuna Lemon Pepper 95g,GREENSEAS,1,CAN,14.7,0.5,0.29,0.1,3.6,93.78
2181,TUNA,John West Zesty Vinaigrette Tuna Tempters ,JOHN WEST,86,G (Drained),16.2,1.0,0.26,1,6.0,123.32
2182,TUNA,Essentials Tuna In Brine ,ESSENTIALS,66,G (Drained),16.6,0.1,0.0,0.1,0.9,74.9
2183,TUNA,Greenseas Sandwich Tuna Flakes 81g,GREENSEAS,1,CAN,14.8,4.9,0.0,0.1,17.7,238.1
2184,TUNA,Sirena Tuna In Springwater ,SIRENA,75,G,18.7,0.8,0.0,0.8,0.8,85.2
2185,TUNA,John West Fiery Jalapeno Tuna 88g,JOHN WEST,1,CAN,16.6,1.0,0.26,1,11.4,173.52
2186,TUNA,Woolworths Tuna Laksa 95g,WOOLWORTHS,1,CAN,12.7,3.6,0.0,2.6,10.5,159.7
2187,TUNA,Sirena Tuna In Oil Chilli,SIRENA,75,G,19.5,0.8,0.0,0.8,7.4,147.8
2188,TUNA,John West Mild Indian Curry Tuna Tempters 80g,JOHN WEST,1,CAN ( When Drained),13.0,1.8,0.0,1.6,4.2,97.0
2189,TUNA,John West Mango Chilli Tuna Tempters 95g,JOHN WEST,1,CAN,12.5,6.4,0.29,5.3,5.1,122.08
2190,TUNA,Woolworths Tuna Tikka Masala 95g,WOOLWORTHS,1,CAN,13.5,5.6,0.0,2.4,4.0,112.4
2191,TUNA,Woolworths Tuna Mexican Style 95g,WOOLWORTHS,1,CAN,10.6,3.6,0.29,2.2,2.7,81.68
2192,TUNA,Woolworths Yellowfin Tuna In Oil ,WOOLWORTHS,70,G (Drained),18.3,0.1,0.0,0.1,4.8,116.8
2193,TUNA,John West Chunky Tuna In Olive Oil Blend ,JOHN WEST,82,G ( When Drained),19.9,0.8,0.0,0.8,9.3,166.5
2194,TUNA,Woolworths Yellowfin Tuna In Oil 70g,WOOLWORTHS,1,CAN (Drained),18.7,0.3,0.0,0.1,3.4,106.6
2195,TUNA,Sirena Tuna In Oil With Lemon Pepper 74g,SIRENA,1,CAN,15.9,1.0,0.0,1,9.7,154.9
2196,TUNA,Woolworths Yellowfin Tuna In Springwater,WOOLWORTHS,70,G (Drained),17.4,0.1,0.0,0.1,0.3,72.7
2197,TUNA,Sirena Tuna La Vita Lite In Oil 70g,SIRENA,1,CAN (Drained),18.2,0.1,0.0,0.1,2.3,93.9
2198,TUNA,Woolworths Yellowfin Tuna Slices In Olive Oil 85g,WOOLWORTHS,1,CAN (Drained),24.2,0.1,0.0,0.1,3.2,126.0
2199,TUNA,Sirena Tuna Basil Infused Oil 70g,SIRENA,1,CAN (Drained),17.6,0.7,0.0,0.7,7.3,138.9
2200,TUNA,Woolworths Yellowfin Tuna In Chilli & Oil 70g,WOOLWORTHS,1,CAN (Drained),16.8,0.1,0.0,0.1,6.8,128.8
2201,TUNA,Sirena Tuna Soy & Ginger 76g,SIRENA,1,CAN,16.8,0.8,0.0,0.8,9.2,153.2
2202,TUNA,Sirena Brown Rice & Quinoa With Tuna,SIRENA,170,G,17.0,31.8,0.0,2.9,10.7,291.5
2203,TUNA,Woolworths Yellowfin Tuna In Oil ,WOOLWORTHS,70,G (Drained),18.3,0.7,0.0,0.1,5.8,128.2
2204,TUNA,Woolworths Tuna & Crackers Snack Pack Thousand Island 112g,WOOLWORTHS,,,15.0,18.7,1.5,5.4,10.0,227.8
2205,TUNA,Sirena Tuna Triple Chilli 70g,SIRENA,1,CAN,18.2,0.7,0.0,0.7,6.9,137.7
2206,TUNA,Woolworths Tuna Mayo & Corn With Crackers ,WOOLWORTHS,112,G,15.6,15.8,1.2,4.6,7.3,193.7
2207,TUNA,Safcol Responsibly Fished Tuna In Oil Italian Style ,SAFCOL,68,G,17.5,0.5,0.0,0.1,3.1,99.9
2208,TUNA,John West Wild Caught Yellowfin Tuna Slices In Olive Oil Blend ,JOHN WEST,78,G,20.7,1.0,0.0,1,7.6,155.2
2209,TUNA,Sirena Tuna In Garlic ,SIRENA,69,G,16.5,1.0,0.0,1,6.9,132.1
2210,TUNA,Sirena Tuna La Vita Lite Chilli ,SIRENA,69,G,17.9,0.1,0.0,0.1,2.3,92.7
2211,TUNA,Sirena Italian Style Salad With Tuna ,SIRENA,170,G,19.0,24.8,4.8,2.7,8.5,261.3
2212,TUNA,Sirena Tuna In Puttanesca ,SIRENA,84,G,15.7,1.0,0.0,1,8.3,141.5
2213,TUNA,Woolworths Tuna Sweet Chilli With Crackers,WOOLWORTHS,112,G,16.4,15.3,1.2,6.2,4.6,170.6
2214,TUNA,Sirena Tuna Slices In Oil Italian Style,SIRENA,75,G (1 SLICE),21.4,0.1,0.0,0,3.8,120.2
2215,TUNA,Woolworths Yellowfin Tuna In Springwater,WOOLWORTHS,70,G (Drained),17.4,0.1,0.0,0.1,0.3,72.7
2216,TUNA,Sirena Tuna Springwater In Springwater ,SIRENA,75,G,18.0,0.8,0.0,0.8,0.8,82.4
2217,TUNA,John West Lunch Kit With Crackers Tuna With Sweetcorn In Mayonnaise,JOHN WEST,108,G,12.2,11.7,0.65,2.4,21.6,291.3
2218,TUNA,John West Wild Caught Yellowfin Tuna Slices In Springwater ,JOHN WEST,82,G ( When Drained),21.7,0.8,0.0,0.8,0.7,96.3
2219,TUNA,Sirena Tuna Garlic & Chilli In Oil 95g,SIRENA,1,CAN (Drained),22.8,1.3,0.0,1,9.5,181.9
2221,SNACKS SPECIAL,Real Foods Corn Thins Original 150g,REAL FOODS,100,G,,,,,,0.0
2222,SNACKS SPECIAL,Arnott's Shapes Chicken Crimpy Cracker Biscuits 175g,ARNOTT'S,100,G,,,,,,0.0
2223,SNACKS SPECIAL,Sakata Rice Crackers Plain 100g,SAKATA,100,G,,,,,,0.0
2224,SNACKS SPECIAL,Arnott's Jatz Original Crackers Biscuits 225g,ARNOTT'S,100,G,,,,,,0.0
2225,SNACKS SPECIAL,Arnott's Shapes Cheese & Bacon Cracker Biscuits 180g,ARNOTT'S,100,G,,,,,,0.0
2226,SNACKS SPECIAL,Arnott's Shapes Barbecue Cracker Biscuits 175g,ARNOTT'S,100,G,,,,,,0.0
2227,SNACKS SPECIAL,Ritz Original Crackers 227g,RITZ,100,G,,,,,,0.0
2228,SNACKS SPECIAL,Sakata Rice Crackers Seaweed 90g,SAKATA,100,G,,,,,,0.0
2229,SNACKS SPECIAL,Arnott's Shapes Pizza Cracker Biscuits 190g,ARNOTT'S,100,G,,,,,,0.0
2230,SNACKS SPECIAL,Parker's Mini Baked Pretzels Multipack 150g,PARKER'S,100,G,,,,,,0.0
2231,SNACKS SPECIAL,Smith's Crinkle Cut Potato Chips Original 170g,SMITH'S,100,G,,,,,,0.0
2232,SNACKS SPECIAL,Arnott's Tim Tam Original Chocolate Biscuits 200g,ARNOTT'S,100,G,,,,,,0.0
2233,SNACKS SPECIAL,Arnott's Scotch Finger Plain Biscuits 250g,ARNOTT'S,100,G,,,,,,0.0
2234,SNACKS SPECIAL,Sakata Rice Crackers Cheddar Cheese 100g,SAKATA,100,G,,,,,,0.0
2235,SNACKS SPECIAL,Fantastic Rice Crackers Original 100g,FANTASTIC,100,G,,,,,,0.0
2236,SNACKS SPECIAL,Real Foods Corn Thins Multigrain 150g,REAL FOODS,100,G,,,,,,0.0
2237,SNACKS SPECIAL,Arnott's Vita Weat 9 Grain Crispbreads 250g,ARNOTT'S,100,G,,,,,,0.0
2238,SNACKS SPECIAL,Smith's Crinkle Cut Potato Chips Cheese & Onion 170g,SMITH'S,100,G,,,,,,0.0
2239,SNACKS SPECIAL,Smith's Potato Chips Original Favourites Multipack Variety 20 Pack,SMITH'S,100,G,,,,,,0.0
2240,SNACKS SPECIAL,Oreo Mini Original Cookies Multipack 10 Pack Pac-man Box 204g,OREO,100,G,,,,,,0.0
2241,SNACKS SPECIAL,Arnott's Milk Arrowroot Plain Biscuits Biscuits 250g,ARNOTT'S,100,G,,,,,,0.0
2242,SNACKS SPECIAL,Sakata Rice Crackers Wholegrain Original 90g,SAKATA,100,G,,,,,,0.0
2243,SNACKS SPECIAL,Oreo Original Cookies Special Edition Pac-man 128g,OREO,100,G,,,,,,0.0
2244,SNACKS SPECIAL,Red Rock Deli Potato Chips Multipack Variety - Deli Style 28g X10 Pack,RED ROCK DELI,100,G,,,,,,0.0
2245,SNACKS SPECIAL,Kitkat Milk Chocolate Bar 45g,KITKAT,100,G,,,,,,0.0
2246,SNACKS SPECIAL,Doritos Corn Chips Cheese Supreme Share Pack 170g,DORITOS,100,G,,,,,,0.0
2247,SNACKS SPECIAL,Smith's Crinkle Cut Potato Chips Chicken 170g,SMITH'S,100,G,,,,,,0.0
2248,SNACKS SPECIAL,Cadbury Twirl Milk Chocolate Bar 39g,CADBURY,100,G,,,,,,0.0
2249,SNACKS SPECIAL,Pringles Minis Multipack Sour Cream & Onion Potato Chips 5 Pack,PRINGLES,100,G,,,,,,0.0
2250,SNACKS SPECIAL,Arnott's Shapes Vegemite & Cheese Cracker Biscuits 165g,ARNOTT'S,100,G,,,,,,0.0
2251,SNACKS SPECIAL,Smith's Crinkle Cut Potato Chips Salt & Vinegar 170g,SMITH'S,100,G,,,,,,0.0
2252,SNACKS SPECIAL,Sakata Rice Crackers Classic Barbecue 100g,SAKATA,100,G,,,,,,0.0
2253,SNACKS SPECIAL,Cobs Natural Popcorn Sea Salt Multipack 5 Pack,COBS,100,G,,,,,,0.0
2254,SNACKS SPECIAL,Smith's Crinkle Cut Potato Chips Barbecue 170g,SMITH'S,100,G,,,,,,0.0
2255,SNACKS SPECIAL,Smith's Potato Chips Fun Mix Multipack Variety 20 Pack,SMITH'S,100,G,,,,,,0.0
2256,SNACKS SPECIAL,Jumpy's Chicken Chips 5 Pack,JUMPY'S,100,G,,,,,,0.0
2257,SNACKS SPECIAL,Sunbites Grain Waves Wholegrain Chips Sour Cream & Chives 170g,SUNBITES,100,G,,,,,,0.0
2258,SNACKS SPECIAL,Cadbury Dairy Milk Chocolate Block 180g,CADBURY,100,G,,,,,,0.0
2259,SNACKS SPECIAL,Smith's Potato Chips Snack Mix Multipack Variety 20 Pack,SMITH'S,100,G,,,,,,0.0
2260,SNACKS SPECIAL,Arnott's Tim Tam Double Chocolate Biscuits 200g,ARNOTT'S,100,G,,,,,,0.0
2261,SNACKS SPECIAL,Cadbury Dairy Milk Chocolate Bar 50g,CADBURY,100,G,,,,,,0.0
2262,SNACKS SPECIAL,Infuzions Veggie Straws 5 Pack,INFUZIONS,100,G,,,,,,0.0
2263,SNACKS SPECIAL,Parker's Oven Baked Wheat Pretzel Twists Share Pack 200g,PARKER'S OVEN,100,G,,,,,,0.0
2264,SNACKS SPECIAL,Pringles Minis Multipack Original Potato Chips 5 Pack,PRINGLES,100,G,,,,,,0.0
2265,SNACKS SPECIAL,Cobs Popcorn Sea Salt Gluten Free 80g,COBS,100,G,,,,,,0.0
2266,SNACKS SPECIAL,Cobs Natural Popcorn Lightly Salted Slightly Sweet 120g,COBS,100,G,,,,,,0.0
2267,SNACKS SPECIAL,Arnott's Shapes Savoury Cracker Biscuits 185g,ARNOTT'S,100,G,,,,,,0.0
2268,SNACKS SPECIAL,Poppin Microwave Popcorn Butter Flavour 100g,POPPIN,100,G,,,,,,0.0
2269,SNACKS SPECIAL,Allen's Snakes Alive Lollies Bag 200g,ALLEN'S,100,G,,,,,,0.0
2270,SNACKS SPECIAL,Toblerone Milk Chocolate Bar 50g,TOBLERONE,100,G,,,,,,0.0
2271,SNACKS SPECIAL,Sunbites Grainwaves Sour Cream & Chives Wholegrain Chips Multipack 110g,SUNBITES,100,G,,,,,,0.0
2272,SNACKS SPECIAL,Arnott's Vita Weat Original Crispbreads 250g,ARNOTT'S,100,G,,,,,,0.0
2273,SNACKS SPECIAL,Arnott's Shapes Cheddar Cracker Biscuits 175g,ARNOTT'S,100,G,,,,,,0.0
2274,SNACKS SPECIAL,Twisties Cheese Flavoured Snacks Multipack 114g,TWISTIES,100,G,,,,,,0.0
2275,SNACKS SPECIAL,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 6 Pack,UNCLE TOBYS,100,G,,,,,,0.0
2276,SNACKS SPECIAL,"Real Foods Corn Thins Tasty Cheese 125g",REAL FOODS,100,G,,,,,,0.0
2277,SNACKS SPECIAL,Arnott's Shapes Nacho Cheese Cracker Biscuits 160g,ARNOTT'S,100,G,,,,,,0.0
2278,SNACKS SPECIAL,Captain's Table Classic Water Crackers 125g,CAPTAIN'S TABLE,100,G,,,,,,0.0
2279,SNACKS SPECIAL,Cobs Popcorn Lightly Salted Slightly Sweet Gluten Free 5 Pack,COBS,100,G,,,,,,0.0
2280,SNACKS SPECIAL,Kitkat Milk Chocolate Block 160g,KITKAT,100,G,,,,,,0.0
2281,SNACKS SPECIAL,Arnott's Clix Crackers 250g,ARNOTT'S,100,G,,,,,,0.0
2282,SNACKS SPECIAL,Sakata Rice Crackers Sour Cream And Chives 100g,SAKATA,100,G,,,,,,0.0
2283,SNACKS SPECIAL,Smith's Crinkle Cut Potato Chips Multipack Original 6 Pack,SMITH'S,100,G,,,,,,0.0
2284,SNACKS SPECIAL,Oreo Double Stuff Cookies 131g,OREO,100,G,,,,,,0.0
2285,SNACKS SPECIAL,Uncle Tobys Muesli Bars Chewy Choc Chip 6 Pack,UNCLE TOBY'S,100,G,,,,,,0.0
2286,SNACKS SPECIAL,Cadbury Dairy Milk Chocolate Roll 55g,CADBURY,100,G,,,,,,0.0
2287,SNACKS SPECIAL,Uncle Tobys Roll-ups Rainbow Fruit Salad 6 Pack,UNCLE TOBY'S,100,G,,,,,,0.0
2288,SNACKS SPECIAL,Uncle Tobys Le Snak Cheddar Cheese Dip & Crackers 6 Pack,UNCLE TOBY'S,100,G,,,,,,0.0
2289,SNACKS SPECIAL,Arnott's Mini Choc Chip Cookie Multipack Biscuits 7 Pack,ARNOTT'S,100,G,,,,,,0.0
2290,SNACKS SPECIAL,Poppin Microwave Popcorn Triple Butter Flavour Explosion 100g,POPPIN,100,G,,,,,,0.0
2291,SNACKS SPECIAL,Cadbury Picnic Milk Chocolate Bar 46g,CADBURY,100,G,,,,,,0.0
2292,SNACKS SPECIAL,Uncle Tobys Roll-ups Rainbow Berry 6 Pack,UNCLE TOBY'S,100,G,,,,,,0.0
2293,SNACKS SPECIAL,Cadbury Crunchie Milk Chocolate Bar 50g,CADBURY,100,G,,,,,,0.0
2294,SNACKS SPECIAL,Red Rock Deli Potato Chips Sweet Chilli & Sour Cream 165g,RED ROCK DELI,100,G,,,,,,0.0
2295,SNACKS SPECIAL,Cadbury Cherry Ripe Dark Chocolate Bar 44g,CADBURY,100,G,,,,,,0.0
2296,SNACKS SPECIAL,Cadbury Chomp Milk Chocolate Bar 30g,CADBURY,100,G,,,,,,0.0
2297,SNACKS SPECIAL,Tostitos Tortilla Corn Chips Lightly Salted Cantina Style 175g,TOSTITOS,100,G,,,,,,0.0
2298,SNACKS SPECIAL,Cadbury Fry's Turkish Delight Milk Chocolate Bar 50g,CADBURY,100,G,,,,,,0.0
2299,SNACKS SPECIAL,Mars Chocolate Bar With Nougat & Caramel 47g,MARS,100,G,,,,,,0.0
2300,SNACKS SPECIAL,Arnott's Tiny Teddy Chocolate Multipack Biscuits 8 Pack,ARNOTT'S,100,G,,,,,,0.0
2301,SNACKS SPECIAL,The Natural Confectionery Co. Snakes Lollies 230g,THE NATURAL CONFECTIONERY CO.,100,G,,,,,,0.0
2302,SNACKS SPECIAL,Snickers Chocolate Bar Peanuts Caramel Nougat 44g,SNICKERS,100,G,,,,,,0.0
2303,SNACKS SPECIAL,Allen's Party Mix Lollies Family Size Bag 420g,ALLEN'S,100,G,,,,,,0.0
2304,SNACKS SPECIAL,"Smith's Crinkle Cut Potato Chips Multipack Salt, Vinegar 6 Pack",SMITH'S,100,G,,,,,,0.0
